tmdb_id,title,overview,release_date,poster_path,backdrop_path,vote_average,vote_count,popularity,revenue,runtime,genres,director,actors
5549,RoboCop 2,"After a successful deployment of the RoboCop Law Enforcement unit, OCP sees its goal of urban pacification come closer and closer, but as this develops, a new narcotic known as ""Nuke"" invades the streets led by God-delirious leader Cane. As this menace grows, it may prove to be too much for Murphy to handle. OCP tries to replicate the success of the first unit, but ends up with failed prototypes with suicidal issues... until Dr. Faxx, a scientist straying away from OCP's path, uses Cane as the new subject for the RoboCop 2 project, a living God.",1990-06-22,/nhqBxhOJXUJeFsyLxTFkctH9H5F.jpg,/cT0YCYCtAQC8wi56VWK1JRGgk3a.jpg,6.029,2104,6.5986,,,,Irvin Kershner,"Peter Weller, Nancy Allen, Tom Noonan, Belinda Bauer, Willard E. Pugh"
48289,The Debt,"Rachel Singer is a former Mossad agent who tried to capture a notorious Nazi war criminal – the Surgeon of Birkenau – in a secret Israeli mission that ended with his death on the streets of East Berlin. Now, 30 years later, a man claiming to be the doctor has surfaced, and Rachel must return to Eastern Europe to uncover the truth. Overwhelmed by haunting memories of her younger self and her two fellow agents, the still-celebrated heroine must relive the trauma of those events and confront the debt she has incurred.",2010-09-30,/zlavkPAIzIIQppcU9vcQrKZjfmb.jpg,/zKK43d0ilNFmhmLUARWow5WlHVr.jpg,6.568,958,2.5962,,,,John Madden,"Helen Mirren, Tom Wilkinson, Sam Worthington, Ciarán Hinds, Jessica Chastain"
804095,The Fabelmans,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.",2022-11-11,/h7llKkqkkJtJrTOaDLuVeUYDQ7I.jpg,/xQyGkQ8ICa4lgifGr3oZjkm3AJ2.jpg,7.571,2740,5.8274,,,,Steven Spielberg,"Michelle Williams, Paul Dano, Seth Rogen, Gabriel LaBelle, Mateo Zoryan Francis-DeFord"
11164,D2: The Mighty Ducks,"After Gordon Bombay's hockey comeback is cut short he is named coach of Team USA Hockey for the Junior Goodwill Games. Bombay reunites the Mighty Ducks and introduces a few new players, however, he finds himself distracted by his newfound fame and must regather if the Ducks are to defeat tournament favourites Iceland.",1994-03-25,/veGW1N6QUglP4osDdOUI6CZCcBI.jpg,/qdJL2ckIXn4Hrwre80ZA0hJVLt9.jpg,6.206,649,2.4959,,,,Sam Weisman,"Emilio Estevez, Kathryn Erbe, Michael Tucker, Jan Rubeš, Carsten Nørgaard"
225565,That Awkward Moment,"Best pals Jason and Daniel indulge in casual flings and revel in their carefree, unattached lives. After learning that the marriage of their friend Mikey is over, they gladly welcome him back into their circle. The three young men make a pact to have fun and avoid commitment. However, when all three find themselves involved in serious relationships, they must keep their romances secret from one another.",2014-01-29,/tjDAdesZNYFyRNnZvLT0osc7S2t.jpg,/2FfNbWD2ss7BrI1jYVbkWT3CunU.jpg,6.145,2722,2.6349,,,,Tom Gormican,"Zac Efron, Miles Teller, Michael B. Jordan, Imogen Poots, Mackenzie Davis"
15655,The Tigger Movie,"Winnie the Pooh, Piglet, Owl, Kanga, Roo, and Rabbit are preparing a suitable winter home for Eeyore, the perennially dejected donkey, but Tigger's continual bouncing interrupts their efforts. Rabbit suggests that Tigger go find others of his kind to bounce with, but Tigger thinks ""the most wonderful thing about tiggers is"" he's ""the only one!"" Just in case though, the joyously jouncy feline sets out to see if he can find relatives.",2000-02-11,/9OdZKUdGfaBAUwRLbtWpFWKbILO.jpg,/60JMvMGuLHSlVjoUpi86UiB5Lmq.jpg,6.575,611,3.8536,,,,Jun Falkenstein,"Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler, Peter Cullen"
9096,Medicine Man,"An eccentric scientist in the Amazon jungle rejects his research assistant for being a woman, but as bulldozers threaten their work on a potential cancer cure, they learn to collaborate and begin to fall in love.",1992-02-07,/lkHqtViTG4Zzh7i9rrtHJGTnEUg.jpg,/jsnzeDldCBScvH8ocuXG4ZK0Szn.jpg,5.977,412,2.2883,,,,John McTiernan,"Sean Connery, Lorraine Bracco, José Wilker, Rodolfo De Alexandre, Francisco Tsiren Tsere Rereme"
23631,Machete,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.",2010-09-01,/dcPSm1rGEFdiEc7DaKz0t5kb66b.jpg,/wbjoD8BN5W9VusuLJYdd7tWUxqh.jpg,6.344,3530,4.7058,,,,Robert Rodriguez,"Danny Trejo, Michelle Rodriguez, Jessica Alba, Robert De Niro, Steven Seagal"
11979,Queen of the Damned,"Vampire Lestat awakens from his slumber and becomes a rock star. But chaos strikes when his music awakens Akasha, the vampire queen, who may not rest until she makes Lestat her new king.",2002-02-10,/4MMpvQYgOz8K6lzlIVMXWjLzUPC.jpg,/dHkKPuiPSw9BbfAt1zdEZCuAzTX.jpg,6.083,1158,4.883,,,,Michael Rymer,"Aaliyah, Stuart Townsend, Marguerite Moreau, Vincent Perez, Paul McGann"
913290,Barbarian,"In town for a job interview, a young woman arrives at her Airbnb late at night only to find that it has been mistakenly double-booked and a strange man is already staying there. Against her better judgement, she decides to stay the night anyway.",2022-09-08,/idT5mnqPcJgSkvpDX7pJffBzdVH.jpg,/kSeU4uk19t82k6Cao7hc6ktDYhF.jpg,6.845,3172,6.2488,,,,Zach Cregger,"Georgina Campbell, Justin Long, Bill Skarsgård, Richard Brake, Matthew Patrick Davis"
1541,Thelma & Louise,"Taking a break from their dreary lives, close friends Thelma and Louise embark on a short weekend trip that ends in unforeseen incriminating circumstances. As fugitives, both women rediscover the strength of their bond and their newfound resilience.",1991-05-24,/gQSUVGR80RVHxJywtwXm2qa1ebi.jpg,/eA15zhxnhQSg4k5MUbbTERIU23Z.jpg,7.6,3832,7.315,,,,Ridley Scott,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen, Christopher McDonald"
238603,Earth to Echo,"After a construction project begins digging in their neighbourhood, best friends Tuck, Munch and Alex inexplicably begin to receive strange, encoded messages on their cell phones. Convinced something bigger is going on, they go to their parents and the authorities. The three embark on a secret adventure to crack the code and follow it to its source, and discover a mysterious being from another world who desperately needs their help. The journey that follows will change all their lives forever.",2014-06-14,/yiNPza51nLvVTWTB9q4ifzfUlml.jpg,/xqCU96foxW8w2dhaEhP3vr1Sx4R.jpg,5.912,608,1.7177,,,,Dave Green,"Teo Halm, Stro, Reese Hartwig, Ella Wahlestedt, Jason Gray-Stanford"
1654,The Dirty Dozen,"12 American military prisoners in World War II are ordered to infiltrate a well-guarded enemy château and kill the Nazi officers vacationing there. The soldiers, most of whom are facing death sentences for a variety of violent crimes, agree to the mission and the possible commuting of their sentences.",1967-06-15,/tFWWsuhp22zJ6OG6QepJIiPUfeF.jpg,/iXS9Y5oMwbN9wKsVu7mNzsI7QSM.jpg,7.584,1303,5.1039,,,,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, Jim Brown, John Cassavetes"
101,Léon: The Professional,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",1994-09-14,/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg,/jRJrQ72VLyEnVsvwfep8Xjlvu8c.jpg,8.295,16002,19.122,,,,Luc Besson,"Jean Reno, Natalie Portman, Gary Oldman, Danny Aiello, Peter Appel"
54186,Confessions,"Devastated at the death of her four-year-old daughter, a grieving middle school teacher is horrified to discover that her students aren't as innocent as she thinks.",2010-06-04,/xQcnx6jMuPRCeidotgVy6YIls6p.jpg,/sT7f721Zvb9Feo11sbhvkk2JLHi.jpg,7.574,979,4.05,,,,Tetsuya Nakashima,"Takako Matsu, Masaki Okada, Yoshino Kimura, Yukito Nishii, Kaoru Fujiwara"
1230368,Springsteen: Deliver Me from Nowhere,"Bruce Springsteen, a young musician on the cusp of global superstardom, struggles to reconcile the pressures of success with the ghosts of his past.",2025-10-22,/csBV3eq4RDjNg1acNQ8kwOZyPlZ.jpg,/oOczvrnhpXUmqCbyKYFj4FQExAo.jpg,6.718,278,5.3553,,,,Scott Cooper,"Jeremy Allen White, Jeremy Strong, Paul Walter Hauser, Stephen Graham, Odessa Young"
467909,In the Heights,"The story of Usnavi, a bodega owner who has mixed feelings about closing his store and retiring to the Dominican Republic or staying in Washington Heights.",2021-06-10,/RO4KoJyoQMQzh9z76d4v4FJMmJ.jpg,/uEJuqp08dH6IQwZJGASlPZOXqKu.jpg,7.115,786,2.6039,,,,Jon M. Chu,"Anthony Ramos, Corey Hawkins, Leslie Grace, Melissa Barrera, Olga Merediz"
351211,Blair Witch,Students on a camping trip discover something sinister is lurking beyond the trees.,2016-09-15,/Ai73frMEz68bibFGRlPKdWBaIaq.jpg,/vFktlnv1cEKeyCuSLd02DVNUoRC.jpg,5.238,2030,2.9932,,,,Adam Wingard,"James Allen McCune, Callie Hernandez, Brandon Scott, Corbin Reid, Valorie Curry"
400710,Flatliners,"Five medical students, hoping to understand the mystery of what lies beyond life, embark on a dangerous experiment. When their hearts are stopped for a short period of time, they have a near-death experience…",2017-09-28,/e9NHATN0TJW6ZZPLLWFsKdilVl1.jpg,/xa4CnNdPmVPeT1qFuQgiCgASKE1.jpg,5.6,2376,3.5574,,,,Niels Arden Oplev,"Elliot Page, Diego Luna, Nina Dobrev, James Norton, Kiersey Clemons"
401791,Boonie Bears: The Big Top Secret,"Frustrated with his pals, Briar joins a traveling circus, where new friends and fame keep the homesickness away... for a while.",2016-01-16,/l1Dbx1PkO3SPgsYyf0C8QqoL6X1.jpg,/imbk0EIc7nmEt07Rc9LbJWn2cOy.jpg,7.3,19,1.2609,,,,Ding Liang,"Zhang Wei, Tan Xiao, Zhang Bingjun, Pei Liu, Yuan Xin"
11453,Deuce Bigalow: European Gigolo,Deuce Bigalow goes to Amsterdam after a little accident including two irritating kids and a bunch of aggressive dolphins. There he meets up with his old friend T.J. Hicks. But a mysterious killer starts killing some of Amsterdam's finest gigolos and T.J. is mistaken for the extremely gay murderer. Deuce must enter the gigolo industry again to find the real murderer and clear T.J.'s name.,2005-08-12,/yXdQ4UGDFCsPrynJOdIk20AYLus.jpg,/lQFFYowxGHXCDTbHHeIeqBoJoYL.jpg,5.287,1007,3.8749,,,,Mike Bigelow,"Rob Schneider, Eddie Griffin, Jeroen Krabbé, Til Schweiger, Douglas Sills"
996759,Below zero,"The events of the play take place in a comedic atmosphere about Moses, who is expelled by the owner of the architect and his wife from the apartment he rents; because of his inability to pay its rent, to find themselves in the open and in the face of the falling snow, and the cold weather, which leads them to many comedic paradoxes.",2013-01-01,/s4uXjSU5xuRe1Rgs362hvdINSL8.jpg,/1PzMN6FuH1K71RRe69cKAjKBEAz.jpg,6.0,1,0.5601,,,,Abdulaziz Safar,"Tariq Al-Ali, Haya Al-Shoaibi, Saud Al Shuwaie, Khaled Al-Ajerib, Sultan Al-Faraj"
35976,The End,"Wendell Lawson has only six months to live. Not wanting to endure his last few months of life waiting for the end, he decides to take matters into his own hands and enlists the help of a delusional mental patient to help him commit suicide.",1978-05-10,/aFbxahzgLzJz7i70zcCzzmydwwL.jpg,/9p93IMBLEtKukXblsNKlMe3m97V.jpg,5.538,66,0.8974,,,,Burt Reynolds,"Burt Reynolds, Dom DeLuise, Sally Field, Strother Martin, David Steinberg"
22625,Circle of Friends,"Three girlhood friends now at college share first loves, first kisses and first betrayals. At the center of it all is the best-looking boy on campus. Can a self-conscious dreamer hook the biggest fish in the pond?",1995-04-07,/bnSBsGCIfGGiN68MSBIoviaoh9a.jpg,/8SHUNL0AlfzYC4TZIQzseU63BSp.jpg,6.2,95,1.7387,,,,Pat O'Connor,"Chris O'Donnell, Minnie Driver, Geraldine O'Rawe, Saffron Burrows, Alan Cumming"
15659,Foul Play,"A shy San Francisco librarian and a bumbling cop fall in love as they solve a crime involving albinos, dwarves, and the Catholic Church.",1978-07-14,/mk3enoeLNRXRnYGxKcvPXYY1xci.jpg,/dvIvwj6tZ60do6pCMHQOL6onpqq.jpg,6.315,257,2.2538,,,,Colin Higgins,"Goldie Hawn, Chevy Chase, Burgess Meredith, Eugene Roche, Dudley Moore"
14373,Death Wish II,Paul Kersey is again a vigilante trying to find five punks who murdered his housekeeper and daughter in Los Angeles.,1982-02-20,/3iX2nI3Cs9Q864SxA35RE6Hnl5p.jpg,/yXqdxVT3CqPMxT3SgjtWFYkv6Jw.jpg,6.243,526,2.9305,,,,Michael Winner,"Charles Bronson, Jill Ireland, Vincent Gardenia, J.D. Cannon, Anthony Franciosa"
12478,Skin Deep,"Hard-drinking novelist Zach Hutton spirals out of control after his wife and mistress both leave him. Alone and crippled by a bad case of writer's block, Zach slips in and out of casual relationships and one-night stands, while his drinking becomes more and more severe. With the help of a bartender and his therapist, Zach confronts his demons — women and alcohol.",1989-03-03,/mNFq1Bk9oXD774hVyvdPlNCtwPt.jpg,/gnZU2JQRka4jt5ZmTw2Rbe0gI8b.jpg,6.1,87,1.824,,,,Blake Edwards,"John Ritter, Vincent Gardenia, Alyson Reed, Joel Brooks, Julianne Phillips"
9584,Convoy,"Trucker Rubber Duck and his buddies Pig Pen, Widow Woman and Spider Mike use their CB radios to warn one another of the presence of cops. But conniving Sheriff Wallace is hip to the truckers' tactics, and begins tricking the drivers through his own CB broadcasts. Facing constant harassment from the law, Rubber Duck and his pals use their radios to coordinate a vast convoy and rule the road.",1978-06-27,/xjowoBInlikSlvfAYDRN9ubaODB.jpg,/1AvdIZYSzPXgiDWIPldnja4awla.jpg,6.293,419,5.818,,,,Sam Peckinpah,"Kris Kristofferson, Ali MacGraw, Burt Young, Madge Sinclair, Franklyn Ajaye"
395834,Wind River,An FBI agent teams with the town's veteran game tracker to investigate a murder that occurred on a Native American reservation.,2017-08-03,/pySivdR845Hom4u4T2WNkJxe6Ad.jpg,/kQGxGXzYiCumY8kmXXpgbZyZQK8.jpg,7.436,5734,8.3064,,,,Taylor Sheridan,"Jeremy Renner, Elizabeth Olsen, Gil Birmingham, Graham Greene, Jon Bernthal"
826,The Bridge on the River Kwai,"The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson, the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans.",1957-10-11,/7paXMt2e3Tr5dLmEZOGgFEn2Vo7.jpg,/dRHfCeAoJ6SsMffQ6lavNU9E55z.jpg,7.821,2356,4.2771,,,,David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa, James Donald"
64807,Grudge Match,A pair of aging boxing rivals are coaxed out of retirement to fight one final bout -- 30 years after their last match.,2013-12-25,/jTq9jYTKKo6EhQPso4xTMpPYYXW.jpg,/bsxrlDhasbMfe8WqQmqvvV3Gst.jpg,6.097,1358,2.9329,,,,Peter Segal,"Robert De Niro, Sylvester Stallone, Alan Arkin, Jon Bernthal, Kevin Hart"
533642,Child's Play,"Karen, a single mother, gifts her son Andy a Buddi doll for his birthday, unaware of its more sinister nature. A contemporary re-imagining of the 1988 horror classic.",2019-06-19,/rpS7ROczWulqfaXG2klYapULXKm.jpg,/aP0sxYhFZwnDTR6TSkG1bIidb2n.jpg,5.964,2041,3.8769,,,,Lars Klevberg,"Mark Hamill, Aubrey Plaza, Gabriel Bateman, Brian Tyree Henry, Tim Matheson"
1365,Monster's Ball,A prison guard begins a tentative romance with the unsuspecting widow of a man whose execution he presided over.,2001-12-26,/rQeufx98gKH4CCeVw57KT1Fd0gr.jpg,/2n80J4nBfhL4nyKxIsigY8n6qKf.jpg,6.8,1077,3.1848,,,,Marc Forster,"Billy Bob Thornton, Heath Ledger, Halle Berry, Sean Combs, Yasiin Bey"
840464,Greenland 2: Migration,"Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.",2026-01-07,/z2tqCJLsw6uEJ8nJV8BsQXGa3dr.jpg,/wns4x1GyxCudgOZRyhXKjXVJf3T.jpg,6.433,935,96.5308,,,,Ric Roman Waugh,"Gerard Butler, Morena Baccarin, Roman Griffin Davis, Tommie Earl Jenkins, Trond Fausa Aurvåg"
60747,Red Dawn,"A city in Washington state awakens to the surreal sight of foreign paratroopers dropping from the sky—shockingly, the U.S. has been invaded and their hometown is the initial target. Quickly and without warning, the citizens find themselves prisoners and their town under enemy occupation. Determined to fight back, a group of young patriots seek refuge in the surrounding woods, training and reorganizing themselves into a guerrilla group of fighters.",2012-03-15,/pwOcFK1hFZ5NJybBGfvzU6UHCPg.jpg,/jFh87Hj9Yp8QQPYmcNBAZNaa4Y.jpg,5.713,1725,5.5358,,,,Dan Bradley,"Chris Hemsworth, Josh Peck, Josh Hutcherson, Isabel Lucas, Adrianne Palicki"
42176,The Main Event,A bankrupt entrepreneur attempts to recoup some of her losses by getting a washed-out boxer she picked up as a tax loss back into the ring — an idea her protégé isn't fond of.,1979-06-22,/t1qBqBkSOeWDXMkFyhDNF2wo0sy.jpg,/t85i9xfFzQeSNNVv8DN8B8JGl4X.jpg,5.3,65,1.1066,,,,Howard Zieff,"Barbra Streisand, Ryan O'Neal, Paul Sand, Whitman Mayo, Patti D'Arbanville"
1999,In the Bedroom,"Summertime on the coast of Maine, ""In the Bedroom"" centers on the inner dynamics of a family in transition. Matt Fowler is a doctor practicing in his native Maine and is married to New York born Ruth Fowler, a music teacher. His son is involved in a love affair with a local single mother. As the beauty of Maine's brief and fleeting summer comes to an end, these characters find themselves in the midst of unimaginable tragedy.",2001-11-23,/IQj11YbraLDyPYaz79jtDoAscc.jpg,/r73OdC9TpRIknIsVyGCd5SSwplO.jpg,6.938,396,3.1327,,,,Todd Field,"Tom Wilkinson, Sissy Spacek, Nick Stahl, Marisa Tomei, William Mapother"
10072,A Nightmare on Elm Street 3: Dream Warriors,"A psychiatrist, familiar with the knife-wielding dream demon Freddy Krueger, helps teens at a mental hospital battle the killer who is invading their dreams.",1987-02-27,/qbtZewU6EGvxi8yFVzwZ31NijLX.jpg,/euXJlfeYSyrdkOoFQ9gtUG8OOhH.jpg,6.707,2006,2.8237,,,,Chuck Russell,"Heather Langenkamp, Patricia Arquette, Craig Wasson, Robert Englund, Laurence Fishburne"
3116,Midnight Cowboy,"Joe Buck is a wide-eyed hustler from Texas hoping to score big with wealthy New York City women; he finds a companion in Enrico ""Ratso"" Rizzo, an ailing swindler with a bum leg and a quixotic fantasy of escaping to Florida.",1969-05-25,/ckklq45UxUkwgHve9xItXqXr06r.jpg,/pEdb6DfEBgaXF7S0EHzqnJvTGex.jpg,7.516,1583,4.0535,,,,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver, Brenda Vaccaro"
694,The Shining,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",1980-05-23,/uAR0AWqhQL1hQa69UDEbb2rE5Wx.jpg,/mmd1HnuvAzFc4iuVJcnBrhDNEKr.jpg,8.205,18819,17.6835,,,,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson"
284293,Still Alice,"Alice Howland, happily married with three grown children, is a renowned linguistics professor who starts to forget words. When she receives a devastating diagnosis, Alice and her family find their bonds tested.",2014-12-05,/jJiGGbuLW8IkEnh5073maEmIr7V.jpg,/qgCg1bCg9QBwr4jRygz6nZCoDqw.jpg,7.465,3255,3.3699,,,,Richard Glatzer,"Julianne Moore, Kate Bosworth, Shane McRae, Hunter Parrish, Alec Baldwin"
12163,The Wrestler,"Aging wrestler Randy ""The Ram"" Robinson is long past his prime but still ready and rarin' to go on the pro-wrestling circuit. After a particularly brutal beating, however, Randy hangs up his tights, pursues a serious relationship with a long-in-the-tooth stripper, and tries to reconnect with his estranged daughter. But he can't resist the lure of the ring and readies himself for a comeback.",2008-09-07,/6OTR8dSoNGjWohJNo3UhIGd3Tj.jpg,/wcJmFsz8RqIhozMwvU81hreTX4i.jpg,7.535,3986,3.8756,,,,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis, Todd Barry"
11967,Young Guns,"A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.",1988-08-12,/3AgCq7xY1rHRAAn0iVcnNr2OWL.jpg,/AoFo9HeJU7jiHAUNawpwhs3zQbd.jpg,6.671,1021,3.9206,,,,Christopher Cain,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen, Dermot Mulroney"
11943,Jeremiah Johnson,A mountain man who wishes to live the life of a hermit becomes the unwilling object of a long vendetta by Indians when he proves to be the match of their warriors in one-on-one combat on the early frontier.,1972-09-10,/fANj1S3UmBB51wnKxYRKtw8LMBn.jpg,/gSFkUGrgCSDDQpsQ6HbrEQ41tMl.jpg,7.286,683,3.4195,,,,Sydney Pollack,"Robert Redford, Will Geer, Delle Bolton, Josh Albee, Joaquín Martínez"
11639,The Dark Crystal,"On another planet in the distant past, a Gelfling embarks on a quest to find the missing shard of a magical crystal and restore order to his world, before the grotesque race of Skeksis find and use the crystal for evil.",1982-12-17,/fZPxRaa6gvCyGCh9Xk5kyPqz7fp.jpg,/9jxLUKbuDgYW8Ro94q50rLQQL0P.jpg,7.134,1245,3.9579,,,,Jim Henson,"Jim Henson, Kathryn Mullen, Frank Oz, Dave Goelz, Steve Whitmire"
14926,Uptown Girls,"Molly Gunn, the freewheeling daughter of a deceased rock legend, is forced to get a job when her manager steals her money. As nanny to Ray - the precocious, oft-ignored daughter of a music executive - she learns what it means to be an adult while teaching Ray how to be a child.",2003-08-15,/liazMoopc2fhWq1YlfwasQcvWu.jpg,/7TvehiVjzE9hMvnq94mOYjP8kGT.jpg,6.9,1108,5.1732,,,,Boaz Yakin,"Brittany Murphy, Dakota Fanning, Marley Shelton, Donald Faison, Jesse Spencer"
11621,Porco Rosso,"In Italy in the 1930s, sky pirates in biplanes terrorize wealthy cruise ships as they sail the Adriatic Sea. The only pilot brave enough to stop the scourge is the mysterious Porco Rosso, a former World War I flying ace who was somehow turned into a pig during the war. As he prepares to battle the pirate crew's American ace, Porco Rosso enlists the help of spunky girl mechanic Fio Piccolo and his longtime friend Madame Gina.",1992-07-18,/8mIvSvnVBApfORL9N6S38Q7wD6A.jpg,/pFalq14lacs2oO7Q6YKiNqz5uAC.jpg,7.797,3691,7.31,,,,Hayao Miyazaki,"Shūichirō Moriyama, Tokiko Kato, Bunshi Katsura VI, Tsunehiko Kamijô, Akemi Okamura"
9631,The Negotiator,"The police try to arrest expert hostage negotiator Danny Roman, who insists he's being framed for his partner's murder in what he believes is an elaborate conspiracy. Thinking there's evidence in the Internal Affairs offices that might clear him, he takes everyone in the office hostage and demands that another well-known negotiator be brought in to handle the situation and secretly investigate the conspiracy.",1998-07-29,/dUMHEymATOGbs2K3E4dmNSVBgFQ.jpg,/y4TbQOC9DCzZop9HwKuX73rKbYO.jpg,7.108,2356,6.8001,,,,F. Gary Gray,"Samuel L. Jackson, Kevin Spacey, David Morse, Ron Rifkin, John Spencer"
11356,The Odd Couple,"In New York, Felix, a neurotic news writer who just broke up with his wife, is urged by his chaotic friend Oscar, a sports journalist, to move in with him, but their lifestyles are as different as night and day are, so Felix's ideas about housekeeping soon begin to irritate Oscar.",1968-05-16,/d3dKPpzEi7WfgmoMnMwWyQnd2ja.jpg,/h63N8AZ0kzC1qTqo2bXI33lXkJe.jpg,7.43,642,2.3263,,,,Gene Saks,"Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman, David Sheiner"
381283,mother!,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",2017-09-13,/fjny9chXPx69ln1LMJxbwi5yHMt.jpg,/2wS8pMZgvzq7kaZb5LHX54poQnA.jpg,6.961,7063,9.3724,,,,Darren Aronofsky,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer, Brian Gleeson"
11676,Nothing to Lose,"Advertising executive Nick Beame learns that his wife is sleeping with his employer. In a state of despair, he encounters a bumbling thief whose attempted carjacking goes awry when Nick takes him on an involuntary joyride. Soon the betrayed businessman and the incompetent crook strike up a partnership and develop a robbery-revenge scheme. But it turns out that some other criminals in the area don't appreciate the competition.",1997-07-18,/umbzQyRMeB1oHTKiymTlH591xNB.jpg,/y7fsDAazaQudZHMrTTegPjWdFT.jpg,6.585,684,3.972,,,,Steve Oedekerk,"Martin Lawrence, Tim Robbins, John C. McGinley, Giancarlo Esposito, Kelly Preston"
19405,Recess: School's Out,"The school year is finally ending, and T.J. Detweiler is looking forward to summer. But boredom quickly sets in when his friends leave for camp — until T.J. uncovers an evil plot to do away with summer vacation! A crazy former principal, Dr. Benedict, is planning to use a laser beam to alter the weather and create permanent winter. Faced with the dire threat of year-round school, T.J. rounds up the RECESS gang and bands together with some unexpected allies — Miss Finster and Principal Prickly — in a nonstop adventure to save everyone's summer break. As the kids discover the heroes inside themselves, a platoon of wacky characters, far-out music, and sci-fi surprises turn this madcap mission into a major victory for fun!",2001-02-16,/qsUCoeTwCNIrvDrUiWlTCgyRFZy.jpg,/v69OaHOYjdihRz0o0nVUylUyraa.jpg,6.576,370,2.4352,,,,Chuck Sheetz,"Andrew Lawrence, Rickey D'Shon Collins, Pamela Adlon, Ashley Johnson, Jason Davis"
1004096,Son of a Rich 2,"Grigory, the son of an oligarch, is fully rehabilitated after his humbling experience as a 19th-century serf. Moreover, he develops a strong sense of moral justice. When he meets a pampered young socialite named Katya, he is abhorred by her insolent escapades. Grigory transports Katya “back in time” to teach her a valuable lesson about humility.",2024-01-01,/8wGPQIMhyB1hfGbURsbqezObvS1.jpg,/6e4aobelFez3PYtRa1q6OS9cR7c.jpg,6.4,58,1.5074,,,,Klim Shipenko,"Miloš Biković, Aleksandr Samoylenko, Mariya Mironova, Ivan Okhlobystin, Olga Dibtseva"
157547,Oculus,A woman tries to exonerate her brother's murder conviction by proving that the crime was committed by a supernatural phenomenon.,2014-04-03,/yCzR1yKRLiJyTDLgY1ppazXEmdE.jpg,/o0EQmMhHA6Gpf7MS7KxPafWqTPp.jpg,6.499,3163,3.8593,,,,Mike Flanagan,"Karen Gillan, Brenton Thwaites, Katee Sackhoff, Rory Cochrane, Annalise Basso"
1539104,JUJUTSU KAISEN: Execution,"A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. Satoru Gojo, the strongest jujutsu sorcerer, steps into the chaos. But lying in wait are curse users and spirits scheming to seal him away. Yuji Itadori, accompanied by his classmates and other top-tier jujutsu sorcerers, enters the fray in an unprecedented clash of curses — the Shibuya Incident. In the aftermath, ten colonies across Japan are transformed into dens of curses in a plan orchestrated by Noritoshi Kamo. As the deadly Culling Game starts, Special Grade sorcerer Yuta Okkotsu is assigned to carry out Yuji's execution for his perceived crimes. A compilation movie of Shibuya Incident including the first two episodes of the Culling Games arc.",2025-11-07,/v0s3dx6am0RzfsuK3KdEy8ZoCDs.jpg,/gtKglOSEq3d4MgQE4VsrT1sRkd0.jpg,5.938,97,42.2578,,,,Shota Goshozono,"Junya Enoki, Megumi Ogata, Koji Yusa, Daisuke Namikawa, Yuma Uchida"
195300,"The Chef, The Actor, The Scoundrel",World War II: a cholera epidemic ravages the streets of Beijing. A crack team of Chinese intelligence agents kidnap a Japanese general and biochemist who may hold the antidote.,2013-03-29,/hgAfSagXnx21QLD2USg4k3kUmCO.jpg,/wlQe4bCEYAL2u1ujpRc0ORnbE9h.jpg,6.321,53,1.7162,,,,Guan Hu,"Liu Ye, Zhang Hanyu, Huang Bo, Liang Jing, Wang Xun"
