tmdb_id,title,overview,release_date,poster_path,backdrop_path,vote_average,vote_count,popularity,revenue,runtime,genres
9452,Bulworth,A suicidally disillusioned liberal politician puts a contract out on himself and takes the opportunity to be bluntly honest with his voters by affecting the rhythms and speech of hip-hop music and culture.,1998-05-15,/gR9jZ7W2d28aSa2Yimz797VNXRh.jpg,/zoflkUluMA01vxvifWqhmr4sA2q.jpg,6.298,266,2.9352,,,
514619,Nobody's Fool,"After serving five years in prison, wild child Tanya looks to her buttoned-up, by-the-book sister Danica to help her get back on her feet. The feisty ex-con becomes suspicious and concerned when Danica tells her that she's in a long-distance, online relationship with a mysterious man she's never seen. As the polar opposites start to collide, Tanya soon discovers that her sibling's picture-perfect life may not be what it seems.",2018-10-31,/2VTHRTwLlnFDlNUxc8MEeFwCQTm.jpg,/hCK1V5CNXS9wukjkBfKbZ8ghDtL.jpg,6.1,290,2.5691,,,
213681,Masterminds,A night guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history.,2016-09-29,/4CXgye1p8Vr7taDG389QhhHDUZ4.jpg,/w16gPP7CgfR7bsUw21Gyk1qa2HA.jpg,5.756,1845,3.3937,,,
150117,I Give It a Year,"After a quick courtship, two lovers hastily decide to tie the knot. As their first year of marriage unfolds, temptation and incompatibility put their relationship in jeopardy.",2013-02-08,/hCSqxrM5Sw6AhDIRfxQ4BenPd9y.jpg,/lsyeHaNblFjnCWIJhkfBRmxG7QP.jpg,5.526,789,2.0546,,,
18320,The Young Victoria,"As the only legitimate heir of England's King William, teenage Victoria gets caught up in the political machinations of her own family. Victoria's mother wants her to sign a regency order, while her Belgian uncle schemes to arrange a marriage between the future monarch and Prince Albert, the man who will become the love of her life.",2009-03-04,/iGyuReyij3bPCtzJdSjTR8PR0pa.jpg,/7T29YxHvMwf0cGBalRc1jEncjNP.jpg,7.2,1062,3.7316,,,
85870,My Way,"A biopic of French pop star Claude Francois, most famous for co-writing the song 'My Way'. Tracing his life from his childhood in Egypt through his success in France to his untimely death in Paris in 1978.",2012-03-14,/upwipxKFnuasyfcdLB4M32annwG.jpg,/cY7YLBjPBydrQFrJTnE1BHDSAOG.jpg,6.425,305,1.251,,,
378,Raising Arizona,"When a childless couple—an ex-con and an ex-cop—take one of a wealthy family’s quintuplets to raise as their own, their lives grow more complicated than anticipated.",1987-03-13,/niKyjOqiB4XVl0BqgKTHIlHOCeF.jpg,/oSFshBf9Wrv5UcmZYAmy28BwSSh.jpg,7.1,2315,4.8456,,,
16323,The Rose,Rock-and-roll singer Mary Rose Foster's romantic relationships and mental health are continuously imperilled by the demands of life on the road.,1979-11-07,/3hYyA2g5r0TDRbkSAOEeKelylh2.jpg,/jfbwe2vlMYZKNGpRxwdkVgXtuXz.jpg,6.705,132,2.5088,,,
369698,Viking,"The early Middle Ages. A time of heavy swords and dark blood law. The ruling clan is in discord. The guilt for the accidental death of the brother has fallen on the Grand Duke. According to the law, revenge must be taken by the younger brother, a bastard. For the refusal to kill, he has to pay with eve- rything he had, because “for peace you need more swords than for a war”...",2016-12-29,/xxl0YHkYHHCetgnG2fgezUaQiHc.jpg,/5Mfbh6kW4akjjfCZJLwt6Tbfe2G.jpg,4.807,176,2.4187,,,
25188,The Last Picture Show,"High school seniors and best friends, Sonny and Duane, live in a dying Texas town. The handsome Duane is dating a local beauty, while Sonny is having an affair with the coach's wife. As graduation nears and both boys contemplate their futures, Duane eyes the army and Sonny takes over a local business. Each struggles to figure out if he can escape this dead-end town and build a better life somewhere else.",1971-10-03,/7NYePZc0lZrRomtmQsjOJMePTEb.jpg,/fhzwleXGmiqBuQdWxmEwpkydhm4.jpg,7.621,765,3.6929,,,
12767,Cold Creek Manor,"A family moves from New York into an old mansion in the countryside, still filled with the previous owner's things. As they begin to make it their own, a series of events begin to occur that makes them believe that the former inhabitants are not yet gone.",2003-09-19,/2AKitfwCoCmHU4PTtC5oF6LImlG.jpg,/aPWyBhUyZQaoaVe0WOQkT0ALjyw.jpg,5.362,534,2.7138,,,
648579,The Unbearable Weight of Massive Talent,"Creatively unfulfilled and facing financial ruin, Nick Cage must accept a $1 million offer to attend the birthday of a dangerous superfan. Things take a wildly unexpected turn when Cage is recruited by a CIA operative and forced to live up to his own legend, channeling his most iconic and beloved on-screen characters in order to save himself and his loved ones.",2022-04-20,/aqhLeieyTpTUKPOfZ3jzo2La0Mq.jpg,/k4TpF7wl1FMPzHRJNudODAm7h0P.jpg,6.781,2443,4.8869,,,
10748,St Trinian's,"When their beloved school is threatened with closure should the powers that be fail to raise the proper funds, the girls scheme to steal a priceless painting and use the profits to pull St. Trinian's out of the red.",2007-12-21,/aOVxLigLjkix69vq6iiu0XXPnai.jpg,/sWnYaMtPvrW4PXqSys0XKcw4Yhe.jpg,5.901,491,2.2821,,,
817758,TÁR,"As celebrated conductor Lydia Tár starts rehearsals for a career-defining symphony, the consequences of her past choices begin to echo in the present.",2022-10-07,/dRVAlaU0vbG6hMf2K45NSiIyoUe.jpg,/84XcRwKHAw4VXdKOYTSW5ARxFEt.jpg,7.102,1506,5.1066,,,
10712,Far from Heaven,"In 1950s Connecticut, a housewife's life is upended by a marital crisis and mounting racial tensions in society.",2002-11-08,/9gQuvFDRPLx39smUvyafm36tp0d.jpg,/k0HFJNOfwuWbYKon7BwCbnX8OkB.jpg,7.053,669,3.5411,,,
14536,New in Town,"Lucy Hill is an ambitious up-and-coming executive living in Miami. She loves her shoes, her cars, and climbing the corporate ladder. When she is offered a temporary assignment — in the middle of nowhere — to restructure a manufacturing plant, she jumps at the opportunity, knowing that a big promotion is close at hand. What begins as a straightforward assignment becomes a life-changing experience as Lucy discovers greater meaning in her life and, most unexpectedly, the man of her dreams.",2009-01-30,/OMCGtMmmBE9NwmawLGZlaErdLk.jpg,/tZF23SGsjhvzZvtorHLni1BcYYs.jpg,5.8,510,2.2069,,,
16314,3 Ninjas,"Each year, three brothers Samuel, Jeffrey and Michael Douglas visits their Japanese grandfather, Mori Shintaro whom the boys affectionately refer to as Grandpa, for the summer. Mori is a highly skilled in the fields of Martial arts and Ninjutsu, and for years he has trained the boys in his techniques. After an organized crime ring proves to be too much for the FBI, it's time for the 3 brother NINJAS! To use their martial arts skills, they team up to battle the crime ring and outwit some very persistent kidnappers!",1992-08-07,/kJjhmLG9eJWVZrKimZ6kCrQ0urF.jpg,/qoSIw7XPwpbo5p3WuQoc5AvKZ4.jpg,5.677,468,3.5371,,,
353501,Pulimurugan,"Murugan, with his tools and expertise, protects Puliyoor's villagers from deadly tiger attacks. However, Daddy, an illegal drugs dealer, takes advantage of Murugan's innocence and wrongly frames him.",2016-10-07,/onl4KNQ9Bso4sNRb3uM6RkRcVuj.jpg,/lcN7WbfHxqpNChWWBeV8T2HWlOC.jpg,6.175,60,0.5926,,,
313230,Warriors of the Rainbow: Seediq Bale - Part 2: The Rainbow Bridge,"After the uprising at Wushe, Mona Rudao faces a guerrilla war against the militarily superior Japanese and Seediq clans. He and his followers must fight for their dignity and honor so that they can truly be ""Seediq Bale"" or ""real men."" Warriors of the Rainbow: Seediq Bale - Part 2: The Rainbow Bridge is Part two of the two-part, four-hour Taiwanese edition of the film Warriors of the Rainbow.",2011-09-30,/wrgpoEhfgptkYGtIxEaYqlxChv8.jpg,/5YbJULkUKodLwtIVInhmiHCZlyt.jpg,8.0,89,1.6196,,,
98344,Warriors of the Rainbow: Seediq Bale - Part 1: The Sun Flag,"An indigenous clan-based people living in harmony with nature find their way of life threatened when violent interlopers from another culture arrive, intent on seizing their natural resources and enslaving them. Warriors of the Rainbow: Seediq Bale - Part 1: The Sun Flag is Part one of the two-part, four-hour Taiwanese edition of the film Warriors of the Rainbow.",2011-09-09,/xDgmCasmrbzPDyJO4Ngg01YsIIv.jpg,/ucoQdA7OTeGrhgVo0ii7rNEn2le.jpg,7.3,113,1.697,,,
28355,Case 39,"In her many years as a social worker, Emily Jenkins believes she has seen it all, until she meets 10-year-old Lilith and the girl's cruel parents. Emily's worst fears are confirmed when the parents try to harm the child, and so Emily assumes custody of Lilith while she looks for a foster family. However, Emily soon finds that dark forces surround the seemingly innocent girl, and the more she tries to protect Lilith, the more horrors she encounters.",2009-08-13,/b16EjFeHd2AwoYXWUne7DA346pU.jpg,/1i1Jfc9e15uRM3fGp7Detsjsapw.jpg,6.319,2368,4.8003,,,
25132,Shorts,"A young boy's discovery of a colorful, wish-granting rock causes chaos in the suburban town of Black Falls when jealous kids and scheming adults alike set out to get their hands on it.",2009-08-21,/mgVuriiCXK1cGoXzZD7kO9w28DF.jpg,/c9d0Mp6sWdneRp85etaW3jz6KMg.jpg,5.831,314,3.3321,,,
14140,Herbie Goes to Monte Carlo,"Herbie, the Volkswagen Beetle with a mind of its own, is racing in the Monte Carlo Rally. But thieves have hidden a cache of stolen diamonds in Herbie's gas tank, and are now trying to get them back.",1977-06-24,/4gMplOTJWAj1oNrv0QJG6SGhBNQ.jpg,/9WoRB4jDc1wcZpAXXAGDL3yL8z1.jpg,5.9,343,2.4485,,,
12613,Street Fighter II: The Animated Movie,"Bison, the ruthless leader of the international terrorist organization Shadowlaw, has been desperately searching for the greatest fighter on the planet for years. He finds it in Ryu, a young wanderer who never stays in one place long enough for Bison to find him. He does, however, get a fix on Ken Masters, an American martial arts champion who studied with Ryu as a child under the same master. Meanwhile, Major Guile of the United States Army is forced to team up with Chun Li from China in hopes of apprehending Bison and putting a stop his international ring of crime.",1994-08-06,/dZ1rqmE4eIhPbUCr7sn2Pw2wwGW.jpg,/1UQ1CrivYG1duZZGHZ9SXemC3UA.jpg,7.074,310,3.186,,,
8970,The Out-of-Towners,"The adventures of married couple Henry and Nancy Clark, vexed by misfortune while in New York City for Henry's job interview.",1999-04-02,/wOmLJYh7oOfATE236XpoDfcXhOh.jpg,/umY2wpVWJLY77ydBFlwlGVR3hFg.jpg,5.8,252,1.5414,,,
438703,Recep Ivedik 5,"During his visit of condolence to Ismet's funeral, Recep Ivedik feels sorry about Ismet's remaining family members due to his latest unfinished job contract which would cause hard financial situation for the family. Therefore, Recep decides to finish Ismet's last job by replacing himself as a bus driver and to transport group of athletes. Although Recep and his accompanying friend Nurullah were expecting this could be a short trip, they learn that it is not because they have to transport young national athletes to sports organization in a foreign country. This becomes the beginning for them to have irreversible adventure. When they are on the road, unfortunate things happen and crisis appears for the team. Recep, who believes only in victory, takes control of the situation and develops his own methods in order to make the team successful while he face with all funny events.",2017-02-16,/jPIYxH4A0JV5vUVggBGE1lIlUaQ.jpg,/ifT6iEO8RC2BxPtJ2BrGwhigzWK.jpg,4.4,120,0.6036,,,
10539,James and the Giant Peach,"When the young orphan boy James spills a magic bag of crocodile tongues, he finds himself in possession of a giant peach that flies him away to strange lands.",1996-04-12,/vNEGobe23vW43mSPYVaVaBLP6qV.jpg,/6kTLm7zfwKAgAcGnaVU0uT4QYug.jpg,6.6,1420,3.7942,,,
729854,Concrete Utopia,"The world has been reduced to rubble by a massive earthquake. While no one knows for sure how far the ruins stretch, or what the cause of the earthquake may be, in the heart of Seoul there is only one apartment building left standing. It is called Hwang Gung Apartments. As time passes, outsiders start coming in to Hwang Gung Apartments trying to escape the extreme cold. Before long, the apartment residents are unable to cope with the increasing numbers. Feeling a threat to their very survival, the residents enact a special measure.",2023-08-09,/4l68KHxnPSow8MvnGUpjqLzJtLJ.jpg,/57Nn5HRpMiDY2ODKSI4VAOiuyJg.jpg,6.914,292,4.0045,,,
87093,Big Eyes,"In the late 1950s and early '60s, artist Walter Keane achieves unbelievable fame and success with portraits of saucer-eyed waifs. However, no one realizes that his wife, Margaret, is the real painter behind the brush. Although Margaret is horrified to learn that Walter is passing off her work as his own, she is too meek to protest too loudly. It isn't until the Keanes' marriage comes to an end and a lawsuit follows that the truth finally comes to light.",2014-12-24,/203HAjJcLMl7xThcTqZx4zmEGcV.jpg,/qis71iUABx2eTxN9FzOnLbnJ2OA.jpg,6.969,3603,2.9142,,,
10911,The Guns of Navarone,"A team of allied saboteurs are assigned an impossible mission: infiltrate an impregnable Nazi-held island and destroy the two enormous long-range field guns that prevent the rescue of 2,000 trapped British soldiers.",1961-04-27,/j6VSFnm20GlkUi8yb7hM5Qfc1fA.jpg,/AsBJ7JjNR7wcONrfkUW027C8D5c.jpg,7.309,855,4.563,,,
2107,L.A. Story,"With the help of a talking freeway billboard, a ""wacky weatherman"" tries to win the heart of an English newspaper reporter, who is struggling to make sense of the strange world of early-90s Los Angeles.",1991-02-08,/At97val6UZyQoQtmH1b2Pe7bWqG.jpg,/cgEyCFwQ1vZ2yagwZTrrR19EIKQ.jpg,6.509,380,1.9093,,,
14550,The Dream Team,"Four mental patients on a field trip in New York City must save their caring chaperone, who ends up being taken to a hospital in a coma after accidentally witnessing a murder, before the killers can find him and finish the job.",1989-04-07,/lBVjTP8Cb66GBabUBQaBUtV6OqD.jpg,/xw4ffBqSFPIolJx286psPVvr55P.jpg,6.2,255,3.0538,,,
12475,In the Army Now,"Bones Conway and Jack Kaufman, two misguided youths, join the reserves to make some easy money for their entrepreneurial dreams. Unfortunately, no sooner than they finish basic training they find themselves at war as part of the water purification team.",1994-08-12,/cNIIDaJM9nsDP9tTmAN6sjKpeiN.jpg,/94udTcVXzo8nsN1yrgs3CbKAvC0.jpg,5.072,223,1.4314,,,
200505,Draft Day,"At the NFL Draft, general manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.",2014-04-11,/bnl2ocjS1io4UCPhjoFuPKmJ9bf.jpg,/6OmYtlqri24uwgPx1UQERaZIMmn.jpg,6.708,992,3.8441,,,
17047,Agent Cody Banks 2: Destination London,"With all-new gadgets, high-flying action, exciting chases and a wisecracking new handler, Derek (Anthony Anderson), Cody has to retrieve the device before the world's leaders fall under the evil control of a diabolical villain.",2004-03-12,/zlAltvp84rYVTYs3kdemqHBaiat.jpg,/dkCeC92reZFKnZDspABZVpk0RLW.jpg,5.6,673,2.1512,,,
8841,The Class,Teacher and novelist François Bégaudeau plays a version of himself as he negotiates a year with his racially mixed students from a tough Parisian neighborhood.,2008-09-24,/8yFgK1YgfrnbsRXTg4Hko98nIUt.jpg,/vGtICaExlrMmQwMPlzt6HLiRKV1.jpg,6.984,717,1.7445,,,
14181,Boiler Room,A college dropout gets a job as a broker for a suburban investment firm and is on the fast track to success—but the job might not be as legitimate as it sounds.,2000-02-18,/jFB5uvCZ3HXF00liAEAuOruCPs6.jpg,/A96CVXbTNfhqw3jkUlyfFnGe8i3.jpg,6.714,733,3.5501,,,
9503,Pope Joan,A 9th century woman of English extraction born in the German city of Ingelheim disguises herself as a man and rises through the Vatican ranks.,2009-10-22,/cYeodvtw9wlo5DWUVwoTiqjvfLJ.jpg,/mKOp7sXHbwUpOdd9WCClcg0wp3.jpg,6.812,361,2.6719,,,
9663,Starman,"When an alien takes the form of a young widow's husband and asks her to drive him from Wisconsin to Arizona, the government tries to stop them.",1984-12-13,/cgDeFWkYi6e9FT5RiQPCbQ9HlXZ.jpg,/fny1B9hmVilFtU3RRjkMZffBjUi.jpg,6.926,977,3.2086,,,
1249213,Drop,"Violet, a widowed mother on her first date in years, arrives at an upscale restaurant where she is relieved that her date, Henry, is more charming and handsome than she expected. But their chemistry begins to curdle as Violet begins being irritated and then terrorized by a series of anonymous drops to her phone.",2025-04-10,/hSQPSW8aLjsMBfwqGjgJ6HozTkp.jpg,/akBGSguhkAj1TXOdZUcL11e1hpH.jpg,6.323,818,8.1759,,,
11884,The Last Starfighter,"Video game expert Alex Rogan finds himself transported to another planet after conquering the video game The Last Starfighter, only to find out it was just a test. He was recruited to join the team of best Starfighters to defend their world from the attack.",1984-07-13,/A7oAHTjtYnIEQjJs62IONRufooq.jpg,/uMVMT4jUcJk29u5uODwjgyTyB4z.jpg,6.61,754,3.646,,,
564701,Lucifer,"In God's own country, the supreme leader of the ruling party dies, leaving a huge vacuum, not only in the electoral and leadership sphere of the party but also that of the state. In the inevitable succession squabble and the power struggle that ensues, the thin line that separates good and bad becomes irrecoverably blurred and out of this seemingly endless mayhem, emerge forces that are hitherto unheard of.",2019-03-28,/fXgY2RCzoIJPhPDoyKRjaaqjIZs.jpg,/8SFdD1gwynrsj3hCtINgC1EsNzB.jpg,7.074,74,1.5193,,,
14073,Jodhaa Akbar,A sixteenth century love story about a marriage of alliance that gave birth to true love between a Mughal emperor and a Rajput princess.,2008-02-13,/gPjgeywFNTlh9IUuXWy85nn4h8J.jpg,/dwdH8HykILUADCIupGsqjcq1ygv.jpg,7.3,275,1.895,,,
9902,Wrong Turn,"Chris crashes into a carload of other young people, and the group of stranded motorists is soon lost in the woods of West Virginia, where they're hunted by three cannibalistic mountain men who are grossly disfigured by generations of inbreeding.",2003-05-30,/7lyxwOg7SdGff79yKCQmJ3AKWSf.jpg,/uDN5vOzXjtThKdu4W07Xwk5IFub.jpg,6.383,2964,10.4082,,,
437081,The Fortress,"Ancient Korea, 17th century. The powerful Khan of the Jurchen tribe of Manchuria, who fights the Ming dinasty to gain China, becomes the first ruler of the Qing dinasty and demands from King In-jo of Joseon to bow before him; but he refuses, being loyal to the Mings. On December 14th, 1636, the Qing horde invades Joseon, so King In-jo and his court shelter in the mountain fortress of Namhan and prepare to defend the kingdom.",2017-10-03,/ww0h7mVg9AdPEMjRJKAic1w3ELa.jpg,/yWAixjgr2U8JQsm0zWxCbT6iqUL.jpg,6.787,155,2.9987,,,
36492,Carnal Knowledge,"Two lifelong friends navigate complex sexual encounters and emotional entanglements, wrestling with societal norms and personal desires.",1971-06-30,/kvP2e1J5oDsBG688J6Y2I2rSBE6.jpg,/1d50kGSMP8xZiyV1IpJbFBczMos.jpg,6.579,222,3.3475,,,
385103,Scoob!,"In Scooby-Doo’s greatest adventure yet, see the never-before told story of how lifelong friends Scooby and Shaggy first met and how they joined forces with young detectives Fred, Velma, and Daphne to form the famous Mystery Inc. Now, with hundreds of cases solved, Scooby and the gang face their biggest, toughest mystery ever: an evil plot to unleash the ghost dog Cerberus upon the world. As they race to stop this global “dogpocalypse,” the gang discovers that Scooby has a secret legacy and an epic destiny greater than anyone ever imagined.",2020-07-08,/jHo2M1OiH9Re33jYtUQdfzPeUkx.jpg,/sJjuXNHNT7PfzcgkqM3oSIkVOXB.jpg,7.0,1799,6.0087,,,
271714,Love & Mercy,"In the late 1960s, the Beach Boys' Brian Wilson stops touring, produces ""Pet Sounds"" and begins to lose his grip on reality. By the 1980s, under the sway of a controlling therapist, he finds a savior in Melinda Ledbetter.",2015-05-29,/4jn0hDsl6lsv4qEc7aiLlgbaIjo.jpg,/l19ruhwCLotkG5wTcelrqVvmPX8.jpg,7.077,745,3.1237,,,
5693,Hoosiers,"Failed college coach Norman Dale gets a chance at redemption when he is hired to coach a high school basketball team in a tiny Indiana town. After a teacher persuades star player Jimmy Chitwood to quit and focus on his long-neglected studies, Dale struggles to develop a winning team in the face of community criticism for his temper and his unconventional choice of assistant coach: Shooter, a notorious alcoholic.",1986-11-14,/dHpjZQXEdoi1xNLubM1rPmTHJYz.jpg,/sz31PrTT4ZyJn2gbzHdxTilt1md.jpg,7.05,581,2.9365,,,
4823,Final Analysis,"A psychiatrist becomes romantically involved with the sister of one of his patients, but the influence of her controlling gangster husband threatens to destroy them both.",1992-02-07,/xR6T30U2nyyjygNnElQJpedbpck.jpg,/1hMdzWs6s48ySNruPDW9gc33exw.jpg,5.738,309,1.9948,,,
303903,Pokémon the Movie: Diancie and the Cocoon of Destruction,"In the underground Diamond Domain, where many Carbink live, the Mythical Pokémon Diancie serves as ruler. The Heart Diamond that sustains the land is beginning to fall apart, and Diancie is not yet strong enough to create a new one. While seeking help from the Legendary Pokémon Xerneas, Diancie encounters a group of thieves who want to take control of its diamond-producing power–and who awaken the Legendary Pokémon Yveltal from its cocoon in the process! Can Ash and his friends help Diancie discover its true power, stop Yveltal’s rampage, and save the Diamond Domain?",2014-07-19,/rA0KbJZbBt2fMmZs8bwPZnzFfDc.jpg,/k5OFuW1NdI1Lt57nzXEjxwd8zGv.jpg,6.673,197,4.0333,,,
103,Taxi Driver,"Suffering from insomnia, disturbed loner Travis Bickle takes a job as a New York City cabbie, haunting the streets nightly, growing increasingly detached from reality as he dreams of cleaning up the filthy city.",1976-02-09,/ekstpH614fwDX8DUln1a2Opz0N8.jpg,/9uddYYTNcLWpzUkl5iw1RUYhLhY.jpg,8.127,13345,15.2825,,,
9372,Super Size Me,"Morgan Spurlock subjects himself to a diet based only on McDonald's fast food three times a day for thirty days without exercising to try to prove why so many Americans are fat or obese. He submits himself to a complete check-up by three doctors, comparing his weight along the way, resulting in a scary conclusion.",2004-01-17,/zYkbqQaCuIHBxqBDGgnQCwJ9jIG.jpg,/f589RGsnKpDvHu9qvELM6LZBEbG.jpg,6.724,1764,1.8972,,,
115223,Pokémon the Movie: Black - Victini and Reshiram,"The Kingdom of the People of the Earth once ruled over the land, but now all that remains is the Sword of the Earth. in the city of Eindoak. Satoshi, Iris, and Dent arrive in Eindoak during a harvest festival's Pokémon Tournament and meet the legendary Pokémon Victini who wishes to share its powers of victory to someone. Elsewhere in the city, a descendant of the People of the Earth named Dred Grangil has arrived who seeks to revive the kingdom's power with the Sword of the Earth, bringing them back into power over the land, and Satoshi and his friends must stop him before he destroys the land along with Victini.",2011-07-16,/SuIAXmxlbImWHobCkCWCHAeg03.jpg,/2cpTYNwiC7RH5pLsZs7HIL6dBWB.jpg,6.6,179,2.7282,,,
88557,Pokémon the Movie: White - Victini and Zekrom,"The Kingdom of the People of the Earth once ruled over the land, but now all that remains is the Sword of the Earth. in the city of Eindoak. Satoshi, Iris, and Dent arrive in Eindoak during a harvest festival's Pokémon Tournament and meet the legendary Pokémon Victini who wishes to share its powers of victory to someone. Elsewhere in the city, a descendant of the People of the Earth named Dred Grangil has arrived who seeks to revive the kingdom's power with the Sword of the Earth, bringing them back into power over the land, and Satoshi and his friends must stop him before he destroys the land along with Victini.",2011-07-16,/J5AsLGUAqMgq0MjoyWldqqMPs1.jpg,/zpD9VRmZ1Zv7ZMsrNmutRrt0LZU.jpg,6.525,197,2.7186,,,
31060,Recep Ivedik,"A man finds the wallet of a rich man and takes a rigorous trip in an old car to return it, finding an old love and a new life of luxury awaiting.",2008-02-22,/heKqSDyQuVzPrQIuvY5mqC3oc6M.jpg,/olS4KdjwGkk5sbgRAxTBZeSvbHu.jpg,4.832,173,1.2472,,,
11088,Heist,"Joe Moore has a job he loves. He's a thief. His job goes sour when he gets caught on security camera tape. His fence, Bergman, reneges on the money he's owed, and his wife may be betraying him with the fence's young lieutenant. Moore and his partner, Bobby Blane, and their utility man, Pinky Pincus, find themselves broke, betrayed, and blackmailed. Moore is forced to commit his crew to do one last big job.",2001-11-09,/5yKomryA4Oak54fPjBS9TXBmYji.jpg,/79DCmGXL8elS9bjRlwo9TgRfsu9.jpg,6.325,609,4.0712,,,
36361,House Calls,"Charley is a surgeon who's recently lost his wife; he embarks on a tragicomic romantic quest with one woman after another until he meets up with Ann, a singular woman, closer to his own age, who immediately and unexpectedly captures his heart.",1978-03-15,/w1dPYHsQHc9gE7usBblY2dysBuX.jpg,/3pc2ByWLlWHhJBcm12azGj7FVG1.jpg,6.3,19,0.8193,,,
9430,Go,"A supermarket clerk decides to step in for an absent drug dealer, setting off an explosive, comedic chain of events.",1999-04-09,/7wMRDZTTziVBAvlLjeejIlxYjHx.jpg,/jllyc0pY7xFYLyjuCEP6pO7hm8t.jpg,6.987,810,4.3879,,,
7508,Like Stars on Earth,"Ishaan Awasthi is an eight-year-old whose world is filled with wonders that no one else seems to appreciate. Colours, fish, dogs, and kites don't seem important to the adults, who are much more interested in things like homework, marks, and neatness. Ishaan cannot seem to get anything right in class; he is then sent to boarding school, where his life changes forever.",2007-12-21,/puHRt6Raovm5ujGCdwLWvRv4NHU.jpg,/bPwdy3zaNnMdZ22u0WCcYu0xxgt.jpg,7.954,1316,4.9935,,,
19606,High Road to China,A biplane pilot is saddled with a spoiled industrialist's daughter on a search for her missing father through Asia that eventually involves them in a struggle against a Chinese warlord.,1983-03-18,/ts6Pykj9IuVm1eWwaWiVl8Gzxqt.jpg,/qToL8r6czDJEZwSorQAMbcbkERJ.jpg,5.882,102,1.1171,,,
100,"Lock, Stock and Two Smoking Barrels",A card shark and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.,1998-08-28,/6pJB2t3MbQUy9m5pFIBHXLqnqNd.jpg,/cXQH2u7wUIX1eoIdEj51kHXoWhX.jpg,8.095,7147,3.5892,,,
874,A Man for All Seasons,"A depiction of the conflict between King Henry VIII of England and his Lord Chancellor, Sir Thomas More, who refuses to swear the Oath of Supremacy declaring Henry Supreme Head of the Church in England.",1966-12-13,/kcwcqMitcnRO1SySlX1HKVn7yUV.jpg,/ulO2vXHo8oTOdUWSEwWkGFhq3VL.jpg,7.347,492,3.4466,,,
278,The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",1994-09-23,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,/zfbjgQE1uSd9wiPTX4VzsLi0rGG.jpg,8.718,30157,42.3959,,,
491625,Gully Boy,"Murad, an underdog, struggles to convey his views on social issues and life in Dharavi through rapping. His life changes drastically when he meets a local rapper, Shrikant alias MC Sher.",2019-02-14,/4RE7TD5TqEXbPKyUHcn7CSeMlrJ.jpg,/gcZbciueHH7WmD03GcVZX7LYqmR.jpg,7.361,209,1.3508,,,
1267574,Be My Friend,"17-year-old high school student Li Jinjin (played by Zhuang Dafei) and his mother Li Qingtong (played by Chen Haoyu) have always had numerous conflicts. By chance, Li Jinjin returned to his mother's high school years and broke into her friend circle, the ""scrap metal band"". When Li Jinjin, who was determined to change his father against the sky, met Li Qingtong and her friends, who were full of emotions and righteousness, their living conditions were constantly changing but full of laughter. A humorous journey of youth is quietly beginning",2024-05-20,/2avzek1qbDV6vMsNjC00ofHSQVA.jpg,/lVO29iTlEveys1l9iTBdnCv6hcS.jpg,7.0,9,1.2142,,,
14623,Thunderbirds,"Dangerous missions are the bread and butter of the Thunderbirds, a high-tech secret force employed by the government. Led by Jeff Tracy (Bill Paxton), the Thunderbirds are at the top of their game, but their nemesis, The Hood (Ben Kingsley), has landed on their island and is attempting a coup by using the team's rescue vehicles. He'll soon discover that the Thunderbirds won't go down.",2004-07-23,/1jH0vADEIvuRlkvJzLUW5nVO96d.jpg,/jyzuK6OgWzibgAblJzxANUHSZ2x.jpg,5.0,311,1.9609,,,
68722,The Master,"Freddie, a volatile, heavy-drinking veteran who suffers from post-traumatic stress disorder, finds some semblance of a family when he stumbles onto the ship of Lancaster Dodd, the charismatic leader of a new ""religion"" he forms after World War II.",2012-09-14,/rUSjbyvYWN9H4az8xt0tDtU7I6v.jpg,/wgXjsX4taUwMdr5AkOOnkvhFBBr.jpg,7.101,3280,5.5511,,,
11354,The Upside of Anger,"After her husband runs off with his secretary, Terry Wolfmeyer is left to fend for herself -- and her four daughters. As she hits rock bottom, Terry finds a friend and drinking buddy in next-door neighbor Denny, a former baseball player. As the two grow closer, and her daughters increasingly rely on Denny, Terry starts to have reservations about where their relationship is headed.",2005-03-11,/UdLPKVq6Cfw7ig1ancmDkclfZg.jpg,/bPkP368pQkRY3m89nP2nWYjIxRC.jpg,6.295,288,2.4434,,,
