tmdb_id,title,overview,release_date,poster_path,backdrop_path,vote_average,vote_count,popularity,revenue,runtime,genres,director,actors
425274,Now You See Me: Now You Don't,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.",2025-11-12,/oD3Eey4e4Z259XLm3eD3WGcoJAh.jpg,/dHSz0tSFuO2CsXJ1CApSauP9Ncl.jpg,6.517,1443,44.9834,,,,Ruben Fleischer,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt, Justice Smith, Rosamund Pike"
9268,Eraser,A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.,1996-06-21,/uu2gBpFElDfxTI6BI9bT4pZ4kvw.jpg,/8n6ZCFJWwK7UiX7NYuIEvHLRPYG.jpg,6.088,2010,4.8676,,,,Chuck Russell,"Arnold Schwarzenegger, Vanessa Williams, James Caan, James Coburn, Robert Pastorelli"
1316092,"""Wuthering Heights""","Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.",2026-02-11,/3YBce6dTh1D5oCMITXk2S5QhPt.jpg,/vSQSYd2zZTqc0zmHImwWEGGluMI.jpg,6.552,868,56.8682,,,,Emerald Fennell,"Margot Robbie, Jacob Elordi, Hong Chau, Alison Oliver, Shazad Latif"
126889,Alien: Covenant,"The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world.",2017-05-09,/zecMELPbU5YMQpC81Z8ImaaXuf9.jpg,/iXXPaQPfQowpQ5UvhsHLj9BgFhe.jpg,6.174,9367,11.1408,,,,Ridley Scott,"Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride, Demián Bichir"
363676,Sully,"On 15 January 2009, the world witnessed the 'Miracle on the Hudson' when Captain 'Sully' Sullenberger glided his disabled plane onto the Hudson River, saving the lives of all 155 souls aboard. However, even as Sully was being heralded by the public and the media for his unprecedented feat of aviation skill, an investigation was unfolding that threatened to destroy his reputation and career.",2016-09-07,/4vs83YcJ8TsabADDtaeCJ6ZTjYY.jpg,/oQ024BtJgArg8WI4zfuc2vkCJno.jpg,7.2,7682,6.6484,,,,Clint Eastwood,"Tom Hanks, Aaron Eckhart, Anna Gunn, Holt McCallany, Mike O'Malley"
121856,Assassin's Creed,"Through a technology that unlocks the genetic memories of his ancestor in 15th century Spain, Callum Lynch discovers he is a descendant of an ancient line of Assassins and amasses lethal skills to take on the oppressive Templar Order.",2016-12-21,/kDXewoEcvbn0pUvJ8W3vfkuWgHw.jpg,/e29oMyfzzlWbhRlCBrzmZhlsw2m.jpg,5.434,8090,3.8393,,,,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson, Charlotte Rampling"
9339,Click,"A married workaholic, Michael Newman doesn't have time for his wife and children, not if he's to impress his ungrateful boss and earn a well-deserved promotion. So when he meets Morty, a loopy sales clerk, he gets the answer to his prayers: a magical remote that allows him to bypass life's little distractions with increasingly hysterical results.",2006-06-23,/oL0k5JA53PyoHSZqKb3cNkhwBCE.jpg,/h30q7IXCmlgR1wKLnp9LttH6BCG.jpg,6.304,7525,9.1005,,,,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff, Henry Winkler"
635389,Jiang Ziya,"Atop the ruins of war, top commander Jiang Ziya is given the task to banish the Nine-tailed Fox Demon who threatens all mortals' very existence. When he discovers the Nine-tailed Fox's life linked to the soul of an innocent girl, he is faced with a challenging decision: follow the will of heaven or find his own path to righteousness.",2020-10-01,/eDq4dGgNHxPbT3Y5S6mfymsQ0rQ.jpg,/6Urx7y2CQQvxIlzk5R0BpOKI2NR.jpg,7.27,217,2.168,,,,Cheng Teng,"Zheng Xi, Jiang Guangtao, Ji Guanlin, Sheng Feng, Yang Ning"
71679,Resident Evil: Retribution,"The Umbrella Corporation’s deadly T-virus continues to ravage the Earth, transforming the global population into legions of the flesh eating Undead. The human race’s last and only hope, Alice, awakens in the heart of Umbrella’s most clandestine operations facility and unveils more of her mysterious past as she delves further into the complex. Without a safe haven, Alice continues to hunt those responsible for the outbreak; a chase that takes her from Tokyo to New York, Washington, D.C. and Moscow, culminating in a mind-blowing revelation that will force her to rethink everything that she once thought to be true. Aided by new found allies and familiar friends, Alice must fight to survive long enough to escape a hostile world on the brink of oblivion. The countdown has begun.",2012-09-12,/ohdUDWVlcbuWphaLu6wS91xdJ73.jpg,/mLgFebdy051NX1vfFrpuUPRQHgg.jpg,5.8,4290,0.7341,,,,Paul W. S. Anderson,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer, Li Bingbing"
1573,Die Hard 2,"One year after his heroics in Los Angeles, John McClane is an off-duty cop who is the wrong guy in the wrong place at the wrong time. On a snowy Christmas Eve, as he waits for his wife's plane to land at Washington Dulles International Airport, terrorists take over the air traffic control system in a plot to free a South American army general and drug smuggler being flown into the US to face drug charges. It's now up to McClane to take on the terrorists, while coping with an inept airport police chief, an uncooperative anti-terrorist squad, and the life of his wife and everyone else trapped in planes circling overhead.",1990-07-03,/ybki0UWO3OPhaM6MSniuKC7sy1R.jpg,/cDtefl7KGnKrDziEUXetMnztvqr.jpg,6.972,6369,7.3815,,,,Renny Harlin,"Bruce Willis, Bonnie Bedelia, William Sadler, John Amos, Franco Nero"
1175942,The Bad Guys 2,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",2025-07-24,/26oSPnq0ct59l07QOXZKyzsiRtN.jpg,/8FWLJHuWB72UXBmiMtxwTvQVumN.jpg,7.653,761,20.4813,,,,Pierre Perifel,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson, Anthony Ramos"
9396,Crocodile Dundee II,Australian outback expert protects his New York love from gangsters who've followed her down under.,1988-05-19,/2Nf0xeDuToLHysdkWj3aT5r42rC.jpg,/9OHuCKzTFwLetq8dhgyG7XxcetB.jpg,5.881,1215,3.3903,,,,John Cornell,"Paul Hogan, Linda Kozlowski, John Meillon, Ernie Dingo, Charles S. Dutton"
1228246,Five Nights at Freddy's 2,"One year since the supernatural nightmare at Freddy Fazbear's Pizza, the stories about what transpired there have been twisted into a campy local legend, inspiring the town's first ever Fazfest. With the truth kept from her, Abby sneaks out to reconnect with Freddy, Bonnie, Chica, and Foxy, setting into motion a terrifying series of events that will reveal dark secrets about the real origin of Freddy's, and unleash a decades-hidden horror.",2025-12-03,/udAxQEORq2I5wxI97N2TEqdhzBE.jpg,/54BOXpX2ieTXMDzHymdDMnUIzYG.jpg,6.664,905,26.7033,,,,Emma Tammi,"Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Freddy Carter"
718930,Bullet Train,"Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world's fastest train.",2022-08-03,/j8szC8OgrejDQjjMKSVXyaAjw3V.jpg,/y2Ca1neKke2mGPMaHzlCNDVZqsK.jpg,7.413,7463,13.1653,,,,David Leitch,"Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry, Andrew Koji"
449924,Ip Man 4: The Finale,"Following the death of his wife, Ip Man travels to San Francisco to ease tensions between the local kung fu masters and his star student, Bruce Lee, while searching for a better future for his son.",2019-12-19,/b5cz6BoyHrgBnhfDHOW5hXRWbln.jpg,/jZDudPPIV4lSxEVgzfK9Z6nHdhi.jpg,7.265,2111,2.7693,,,,Wilson Yip,"Donnie Yen, Wu Yue, Vanness Wu, Scott Adkins, Kent Cheng Jak-Si"
455207,Crazy Rich Asians,"An American-born Chinese economics professor accompanies her boyfriend to Singapore for his best friend's wedding, only to get thrust into the lives of Asia's rich and famous.",2018-08-15,/1XxL4LJ5WHdrcYcihEZUCgNCpAW.jpg,/7tTCnQcKzUkabDV3BJMe7LIzlEs.jpg,7.051,3947,5.5764,,,,Jon M. Chu,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan, Lisa Lu"
415,Batman & Robin,"Batman and his sidekick Robin attempt to the foil the sinister schemes of a deranged set of new villains, most notably the melancholy Mr. Freeze, who wants to make Gotham City into an arctic region, and the sultry Poison Ivy, a botanical femme fatale. As the Dynamic Duo contend with these bad guys, a third hero, Batgirl, joins the ranks of the city's crime-fighters.",1997-06-20,/i7hEUpDuMN2LOrCEifFyGSHZQSY.jpg,/rpOqHZMNIaI4qP4r7nw1B7oA0mx.jpg,4.391,5379,9.4395,,,,Joel Schumacher,"George Clooney, Chris O'Donnell, Arnold Schwarzenegger, Uma Thurman, Alicia Silverstone"
38745,Gulliver's Travels,"Travel writer Lemuel Gulliver takes an assignment in Bermuda, but ends up on the island of Liliput, where he towers over its tiny citizens.",2010-12-23,/6NoEtuTwZ04luk5H2DpT5ivW7Mg.jpg,/1EnX8qIJUYv6mG0Asub6Om8158z.jpg,5.216,2535,4.2908,,,,Rob Letterman,"Jack Black, Jason Segel, Emily Blunt, Amanda Peet, Billy Connolly"
9679,Gone in Sixty Seconds,"Ex-car thief Randall Raines is forced out of retirement to save his brother Kip after a boost gone wrong. With the help of allies old and new, they race to meet the demands of notorious crime boss Raymond Calitri as the police are in hot pursuit.",2000-06-09,/fToQDmkBtiXYGh9xfgAh3gpo6GZ.jpg,/mAeDJ3P4ZRDBsuDlKgL2mNXFvsc.jpg,6.458,4841,6.765,,,,Dominic Sena,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi, Robert Duvall, Delroy Lindo"
11009,Saturday Night Fever,Tony spends his Saturdays at a disco where his stylish moves raise his popularity among the patrons. But his life outside the disco is not easy and things change when he gets attracted to Stephanie.,1977-12-16,/ylA7E5Md21aqgzxbwa2dFxX8LKV.jpg,/6EJGF4jJajJ4M4xLHoyYdASXfSu.jpg,6.731,2067,4.8115,,,,John Badham,"John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali, Paul Pape"
82693,Silver Linings Playbook,"After losing his job and wife, and spending time in an institution, a former teacher winds up living with his parents. He wants to rebuild his life and reconcile with his wife, but his father would be happy if he shared his obsession with the Philadelphia Eagles. Things get complicated when he meets Tiffany Maxwell who offers to help him reconnect with his wife if he will do something very important for her in exchange.",2012-11-16,/fhHB1uvfFKKFbj6bTKE8xdtsjKi.jpg,/9IUQL0jr8Aqvy3ugWheHTCGonrU.jpg,7.151,12611,10.3576,,,,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver, Anupam Kher"
584,2 Fast 2 Furious,"It's a major double-cross when former police officer Brian O'Conner teams up with his ex-con buddy Roman Pearce to transport a shipment of ""dirty"" money for shady Miami-based import-export dealer Carter Verone. But the guys are actually working with undercover agent Monica Fuentes to bring Verone down.",2003-06-05,/6nDZExrDKIXvSAghsFKVFRVJuSf.jpg,/90ooE5SbUEO0OVJHewNO7pgySb6.jpg,6.518,8098,1.6508,,,,John Singleton,"Paul Walker, Tyrese Gibson, Eva Mendes, Cole Hauser, Ludacris"
1022145,Home Coming,"Two members of the Chinese Ministry of Foreign Affairs are tasked with the evacuation of Chinese citizens when war breaks out in Numia, North Africa.",2022-09-30,/AcacHtZ4LzZvL0Wz6CzvJrXkRqT.jpg,/v4cDUq99erz1H6g7p8SEsjzr0IA.jpg,7.5,48,1.499,,,,Rao Xiaozhi,"Zhang Yi, Karry Wang, Yin Tao, Cheng Taishen, Zhang Zixian"
4935,Howl's Moving Castle,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",2004-09-09,/13kOl2v0nD2OLbVSHnHk8GUFEhO.jpg,/nv5wwZou159v5OC61i4ElR7OqyY.jpg,8.386,11000,22.6675,,,,Hayao Miyazaki,"Chieko Baisho, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin, Ryunosuke Kamiki"
381284,Hidden Figures,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.",2016-12-10,/9lfz2W2uGjyow3am00rsPJ8iOyq.jpg,/rfkIeCaIHhN3K5wjJJqKmfUjYp8.jpg,8.04,10377,12.4676,,,,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst"
644,A.I. Artificial Intelligence,"David, a robotic boy—the first of his kind programmed to love—is adopted as a test case by a Cybertronics employee and his wife. Though he gradually becomes their child, a series of unexpected circumstances make this life impossible for David.",2001-06-29,/8MZSGX5JORoO72EfuAEcejH5yHn.jpg,/n7p6UTAZtkeoHkwCO42BEQaMFJY.jpg,7.054,6623,8.6136,,,,Steven Spielberg,"Haley Joel Osment, Jude Law, Frances O'Connor, Sam Robards, Jake Thomas"
207,Dead Poets Society,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",1989-06-02,/erzbMlcNHOdx24AXOcn2ZKA7R1q.jpg,/yYvBNN96Ym3wtPxGCFl7F888WwB.jpg,8.3,12526,14.5139,,,,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen"
238713,Spy,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",2015-05-06,/vPBmfMHxQvRRNGYD5S5ko2KnX56.jpg,/eHEGPHKHTVhWdXzBQcrTATz9M0I.jpg,6.833,6379,6.8396,,,,Paul Feig,"Melissa McCarthy, Rose Byrne, Jason Statham, Jude Law, Miranda Hart"
2105,American Pie,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.",1999-07-09,/5P68by2Thn8wHAziyWGEw2O7hco.jpg,/cvH1gNIMRITdLzoWv1HNAbRyH3n.jpg,6.604,8255,17.769,,,,Paul Weitz,"Jason Biggs, Chris Klein, Thomas Ian Nicholas, Alyson Hannigan, Shannon Elizabeth"
71552,American Reunion,"The characters we met a little more than a decade ago return to East Great Falls for their high school reunion. In one long-overdue weekend, they will discover what has changed, who hasn’t, and that time and distance can’t break the bonds of friendship.",2012-04-04,/de5QBIdVR4dnkBZ4a0zjkS4lTg.jpg,/6YOTQGsF0e9IL1DDwM9zB2NDm4I.jpg,6.302,4685,6.8301,,,,Jon Hurwitz,"Jason Biggs, Alyson Hannigan, Seann William Scott, Chris Klein, Thomas Ian Nicholas"
9032,Big Daddy,"A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned. Now he's forced to grow up while navigating the challenges of fatherhood.",1999-06-25,/cqFnFg6YS8urJT6YC95IDkn0VHz.jpg,/fl3no3IMXGjZAUa2iU9aBzlid5m.jpg,6.492,3524,5.0789,,,,Dennis Dugan,"Adam Sandler, Cole Sprouse, Dylan Sprouse, Joey Lauren Adams, Josh Mostel"
258509,Alvin and the Chipmunks: The Road Chip,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal.",2015-12-17,/aQhFoqby8UYq4uGQXOtV7P8JLBl.jpg,/jUeUWPkq7rDIjrDsm0tWVuoTEwq.jpg,6.032,1749,4.9917,,,,Walt Becker,"Jason Lee, Justin Long, Matthew Gray Gubler, Jesse McCartney, Kimberly Williams-Paisley"
1314481,The Devil Wears Prada 2,"Andy Sachs returns to Runway as Miranda Priestly navigates a new media landscape and Runway's position within. The duo reconnect with former assistant Emily Charlton, now the head of a luxury brand that possesses funding which could ensure Runway's survival.",2026-04-29,/sRTYF65JvbHLoC3LoBj4UKYqIlA.jpg,/y3fQa7pytlysovXzovpXc1OQlTW.jpg,6.754,250,215.9162,,,,David Frankel,"Meryl Streep, Anne Hathaway, Stanley Tucci, Emily Blunt, Justin Theroux"
205596,The Imitation Game,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",2014-11-14,/zSqJ1qFq8NXFfi7JeIYMlzyR0dx.jpg,/gLQoJ9P79g501oEEtrN8zMlCPpx.jpg,7.985,18011,15.7185,,,,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear, Allen Leech"
337404,Cruella,"In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella.",2021-05-26,/hjS9mH8KvRiGHgjk6VUZH7OT0Ng.jpg,/6MKr3KgOLmzOP6MSuZERO41Lpkt.jpg,7.97,10008,20.6741,,,,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, John McCrea"
10200,The Day the Earth Stood Still,"A representative of an alien race that went through drastic evolution to survive its own climate change, Klaatu comes to Earth to assess whether humanity can prevent the environmental damage they have inflicted on their own planet. When barred from speaking to the United Nations, he decides humankind shall be exterminated so the planet can survive.",2008-12-10,/vBgFSYmG5tb7GsZ3tHR0WNaWaxA.jpg,/nIxFtd6gcmGGvFxyb1z3mt46CrN.jpg,5.658,3720,5.8085,,,,Scott Derrickson,"Keanu Reeves, Jennifer Connelly, Jaden Smith, Jon Hamm, Kathy Bates"
65754,The Girl with the Dragon Tattoo,"Disgraced journalist Mikael Blomkvist investigates the disappearance of a weary patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined.",2011-12-14,/8bokS83zGdhaXgN9tjidUKmAftW.jpg,/dNFbrnF0mIBm0rClbfEFWTtsgMP.jpg,7.383,7561,7.0622,,,,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård, Robin Wright"
7326,Juno,"Faced with an unplanned pregnancy, sixteen year old high-schooler, Juno MacGuff, makes an unusual decision regarding her unborn child.",2007-12-05,/jNIn2tVhpvFD6P9IojldI3mNYcn.jpg,/sRXMmeNHTSWRYdDz3zaHNyyPJ0u.jpg,7.059,7603,6.0246,,,,Jason Reitman,"Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman, J.K. Simmons"
68734,Argo,"As the Iranian revolution reaches a boiling point, a CIA 'exfiltration' specialist concocts a risky plan to free six Americans who have found shelter at the home of the Canadian ambassador.",2012-10-11,/m5gPWFZFIp4UJFABgWyLkbXv8GX.jpg,/iVk4mVKwNE66JbBcoDwcYFvuUXM.jpg,7.285,8910,5.8911,,,,Ben Affleck,"Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman, Victor Garber"
1268,Mr. Bean's Holiday,"Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling and true love, among other things.",2007-03-22,/bSSx9Sq6irWwN9NTQmoT9KE8kXn.jpg,/6bsZQV3CBFs7JQySYVX5npZWkh0.jpg,6.384,3094,6.9482,,,,Steve Bendelack,"Rowan Atkinson, Willem Dafoe, Maxim Baldry, Karel Roden, Emma de Caunes"
409,The English Patient,"In the 1930s, Count Almásy is a Hungarian map maker employed by the Royal Geographical Society to chart the vast expanses of the Sahara Desert along with several other prominent explorers. As World War II unfolds, Almásy enters into a world of love, betrayal, and politics.",1996-11-14,/8eHHqMg8qEYtVw8LQLygsHXSR2q.jpg,/em5kAUF8QbwThG5BCqVgFomxNT5.jpg,7.148,2379,4.7786,,,,Anthony Minghella,"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas, Naveen Andrews"
2005,Sister Act,"When lively lounge singer Deloris sees her mobster beau commit murder, she is relocated for her protection. Set up in the guise of a nun in a California convent, she proceeds to upend the quiet lives of the resident sisters.",1992-05-28,/xZvVSZ0RTxIjblLV87vs7ADM12m.jpg,/bNiBuekwqwNKFGSqlJRDZIF4ADB.jpg,6.825,3428,6.4036,,,,Emile Ardolino,"Whoopi Goldberg, Maggie Smith, Kathy Najimy, Wendy Makkena, Mary Wickes"
8273,American Wedding,"With high school a distant memory, Jim and Michelle are getting married — and in a hurry, since Jim's grandmother is sick and wants to see him walk down the aisle — prompting Stifler to throw the ultimate bachelor party. And Jim's dad is reliable as ever, doling out advice no one wants to hear.",2003-08-01,/pCO3lJv2PzPkJty29APxCVSjyoE.jpg,/qW703anWHFXulRTKWOckAg9i70K.jpg,6.218,4373,6.1768,,,,Jesse Dylan,"Jason Biggs, Seann William Scott, Alyson Hannigan, Eddie Kaye Thomas, Thomas Ian Nicholas"
521029,Annabelle Comes Home,"Determined to keep Annabelle from wreaking more havoc, demonologists Ed and Lorraine Warren bring the possessed doll to the locked artifacts room in their home, placing her “safely” behind sacred glass and enlisting a priest’s holy blessing. But an unholy night of horror awaits as Annabelle awakens the evil spirits in the room, who all set their sights on a new target—the Warrens' ten-year-old daughter, Judy, and her friends.",2019-06-26,/qWsHMrbg9DsBY3bCMk9jyYCRVRs.jpg,/jB98SrdXAYSbiprjIwc7WfVCuCV.jpg,6.406,3825,5.9376,,,,Gary Dauberman,"Mckenna Grace, Madison Iseman, Katie Sarife, Michael Cimino, Samara Lee"
561,Constantine,"John Constantine has literally been to Hell and back. When he teams up with a policewoman to solve the mysterious suicide of her twin sister, their investigation takes them through the world of demons and angels that exists beneath the landscape of contemporary Los Angeles.",2005-02-08,/vPYgvd2MwHlxTamAOjwVQp4qs1W.jpg,/z9qFZHT8K7tG2PlpKBSAqlmGST8.jpg,7.122,7955,12.2312,,,,Francis Lawrence,"Keanu Reeves, Rachel Weisz, Shia LaBeouf, Djimon Hounsou, Max Baker"
11665,Get Smart,"When members of the nefarious crime syndicate KAOS attack the U.S. spy agency Control and the identities of secret agents are compromised, the Chief has to promote hapless but eager analyst Maxwell Smart to field agent. He is partnered with veteran and capable Agent 99, the only spy whose cover remains intact. Can they work together to thwart the evil world-domination plans of KAOS and its crafty operative?",2008-06-19,/sZUjbtUS8qxXp4mj90evnqPJqX7.jpg,/AfqYmTA3JUsyrFAVHoFyjyjG3Vl.jpg,6.209,3854,6.9523,,,,Peter Segal,"Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin, Terence Stamp"
637,Life Is Beautiful,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,1997-12-20,/6tEJnof1DKWPnl5lzkjf0FVv7oB.jpg,/6aNKD81RHR1DqUUa8kOZ1TBY1Lp.jpg,8.439,13939,13.3889,,,,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano, Sergio Bini Bustric"
170882,The Black Hand,"Antonio, an Italian immigrant in New York finds himself drawn into the Mob when his options are limited and his desire to make a new life for himself becomes increasingly difficult.",1973-03-16,/bT3YhobLcX1mG98FraxK8dW7NC1.jpg,/yXDdnwEU5xDBWAlOkSGlUQNfs7S.jpg,4.75,4,0.7003,,,,Antonio Racioppi,"Lionel Stander, Rosanna Fratello, Michele Placido, Corrado Gaipa, Annie Carol Edel"
136795,The Heat,"Uptight and straight-laced, FBI Special Agent Sarah Ashburn is a methodical investigator with a reputation for excellence--and hyper-arrogance. Shannon Mullins, one of Boston P.D.'s ""finest,"" is foul-mouthed and has a very short fuse, and uses her gut instinct and street smarts to catch the most elusive criminals. Neither has ever had a partner, or a friend for that matter. When these two wildly incompatible law officers join forces to bring down a ruthless drug lord, they become the last thing anyone expected: buddies.",2013-06-27,/yERBa1y5zNUOTRKQPiDCPIc2fuv.jpg,/c0V8KAiuoWLXf7TfvwHK4yhIfb9.jpg,6.6,4156,6.0383,,,,Paul Feig,"Sandra Bullock, Melissa McCarthy, Demián Bichir, Marlon Wayans, Michael Rapaport"
43074,Ghostbusters,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",2016-07-14,/wJmWliwXIgZOCCVOcGRBhce7xPS.jpg,/3RWsSQlqzRjsuqSRmoyggy74UA7.jpg,5.346,6757,6.1286,,,,Paul Feig,"Kristen Wiig, Melissa McCarthy, Kate McKinnon, Leslie Jones, Chris Hemsworth"
1250,Ghost Rider,"In order to save his dying father, young stunt cyclist Johnny Blaze sells his soul to Mephistopheles and sadly parts from the pure-hearted Roxanne Simpson, the love of his life. Years later, Johnny's path crosses again with Roxanne, now a go-getting reporter, and also with Mephistopheles, who offers to release Johnny's soul if Johnny becomes the fabled, fiery 'Ghost Rider'.",2007-01-15,/1pyU94dAY7npDQCKuxCSyX9KthN.jpg,/zbV32WKHFuEYLXLTpr0rmVjQn11.jpg,5.592,6416,10.1994,,,,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott, Wes Bentley, Peter Fonda"
362682,Goodbye Mr. Loser,A middle-aged loser travels back in time to his high school years to put his life on the right track.,2015-09-30,/3PGPR5rm6Ee0YJ70noZOpIYi97K.jpg,/2cbFleQnWLXFVDvn4vkV7lovSJI.jpg,7.131,149,2.3113,,,,Yan Fei,"Teng Shen, Ma Li, Yin Zheng, Allen, Wang Zhi"
10719,Elf,"When young Buddy falls into Santa's gift sack on Christmas Eve, he's transported back to the North Pole and raised as a toy-making elf by Santa's helpers. But as he grows into adulthood, he can't shake the nagging feeling that he doesn't belong. Buddy vows to visit Manhattan and find his real dad, a workaholic.",2003-11-07,/oOleziEempUPu96jkGs0Pj6tKxj.jpg,/5nhp41gx49vXjwXuDXJwQrRFsng.jpg,6.666,4516,6.1482,,,,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Ed Asner, Mary Steenburgen"
942,Lethal Weapon 2,Riggs and Murtaugh are on the trail of South African diplomats using their immunity to engage in criminal activities.,1989-07-07,/ZsUGxTnZ4TzTrHSAfUPJcliL1K.jpg,/zjRkl5PZvFujbRndrNbf4ZKbeNC.jpg,7.034,3721,5.7218,,,,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Joss Ackland, Derrick O'Connor"
40805,The Green Hornet,"Britt Reid, the heir to the largest newspaper fortune in Los Angeles, is a spoiled playboy who has been, thus far, happy to lead an aimless life. After his father dies, Britt meets Kato, a resourceful company employee. Realizing that they have the talent and resources to make something of their lives, Britt and Kato join forces as costumed crime-fighters to bring down the city's most-powerful criminal, Chudnofsky.",2011-01-12,/1YrRviphr3eXPus9iHyQX56QgIE.jpg,/aBCn1z1tJGivVhY1nHSrXOQqQwG.jpg,5.596,3467,4.607,,,,Michel Gondry,"Seth Rogen, Jay Chou, Cameron Diaz, Tom Wilkinson, Christoph Waltz"
858,Sleepless in Seattle,"After the death of his mother, a young boy calls a radio station in an attempt to set his father up on a date. Across the country, an engaged woman becomes convinced that they belong together, despite their never having met. Will their paths collide despite the odds?",1993-06-24,/jAXfku1u1uaLGh4cUmK0ESf1pPu.jpg,/7ME0fJZxjEoSGPP4E4bbYT5zoqt.jpg,6.7,2567,4.3749,,,,Nora Ephron,"Meg Ryan, Tom Hanks, Ross Malinger, Bill Pullman, Rosie O'Donnell"
